,Longitude,Latitude,SalePrice,total_tax
29937,-87.5986381064662,41.5893581409088,184900.0,1653.1019999999999
29938,-87.6021190068138,41.5883751950284,190000.0,2488.692
29939,-87.6021225652565,41.5874081953456,78000.0,1830.156
29940,-87.5992869108579,41.5930980109819,144001.0,2194.752
29941,-87.5980043953551,41.5930976616257,203000.0,1857.48
29942,-87.5913577602069,41.5968058063704,131768.0,1709.406
29943,-87.5965367532626,41.5990425780447,209000.0,1339.98
29944,-87.5972407805817,41.5975877655622,165000.0,1649.376
29945,-87.5945571963412,41.5990822918844,144200.0,1485.57
29946,-87.5949435054522,41.5990283843404,182000.0,1646.34
29947,-87.5924678268528,41.5975914024885,85050.0,1476.6
29948,-87.5925591105483,41.5968095886518,223000.0,1531.11
29949,-87.5905859182651,41.5996757430013,130000.0,1779.096
29950,-87.5918352678203,41.5974383116587,144000.0,1370.892
29951,-87.5906574148218,41.5989642617914,231000.0,1846.578
29952,-87.5925569720628,41.5941300042917,159900.0,1674.6299999999999
29953,-87.5925560897403,41.5939803789982,125000.0,1646.478
29954,-87.5930058367788,41.5954899766873,112500.0,1705.956
29955,-87.5918443867122,41.594736445988,189900.0,1965.396
29956,-87.5948507342432,41.5958076512475,153500.0,1739.49
29957,-87.595064437828,41.5941325598575,243000.0,1436.442
29958,-87.5883955735669,41.5985252087707,177000.0,1867.1399999999999
29959,-87.5867935267287,41.5981109592115,228000.0,2408.79
29960,-87.5854551422212,41.5961970605255,109900.0,2921.1839999999997
29961,-87.5854624511431,41.5966017967166,115000.0,1490.814
29962,-87.5843524324282,41.5964517590194,295000.0,2674.578
29963,-87.5843578662829,41.5945946958964,210000.0,1962.912
29964,-87.5880290895744,41.5939471129583,162000.0,1989.96
29965,-87.5869976792793,41.5942732505666,127000.0,2025.288
29966,-87.5959885240524,41.5929610639137,121000.0,1680.1499999999999
29967,-87.5972608126047,41.5931221344914,75000.0,1816.77
29968,-87.5926405180169,41.5925234276136,144000.0,1449.0
29969,-87.5930051547905,41.5914109190022,135000.0,1815.528
29970,-87.5929233640619,41.5917970758422,125000.0,1779.372
29971,-87.5950569643971,41.5914029859825,139900.0,1687.326
29972,-87.5968985094912,41.590895094969,107000.0,1682.772
29973,-87.5918307095564,41.5923793417702,77500.0,1836.366
29974,-87.5913967904316,41.5924202185014,236000.0,2212.554
29975,-87.5958663273005,41.5891715921968,160000.0,1735.902
29976,-87.5932335079773,41.5898864123735,97600.0,1989.132
29977,-87.5954378503962,41.5887142747213,192500.0,1909.23
29978,-87.5936531182274,41.5881268653661,115500.0,2275.758
29979,-87.5909397280242,41.5873244342817,130500.0,2239.464
29980,-87.5887899203121,41.5871344095951,125000.0,2027.772
29981,-87.5891817020194,41.5870274716998,158000.0,2357.04
29982,-87.5960882408038,41.5881662419405,146000.0,1716.03
29983,-87.5876826536206,41.5888046585109,100000.0,2327.094
29984,-87.5867276913665,41.5872731549881,106000.0,1989.546
29985,-87.5870760644098,41.5875859302509,170000.0,2220.282
29986,-87.5868896346125,41.5910488005275,259909.0,2728.536
29987,-87.5708116952278,41.5901477556652,235000.0,2323.368
29988,-87.5712262641208,41.5884617110854,291000.0,3185.868
29989,-87.5675597726498,41.5881075666418,163898.0,2437.08
29990,-87.5779592979829,41.5848696152686,175000.0,1953.252
29991,-87.5725484933763,41.5859319798321,202000.0,2869.296
29992,-87.5708290173718,41.5830500775602,97500.0,2330.268
29993,-87.5769064058778,41.5830221232694,89000.0,1873.626
29994,-87.5779189203164,41.5816696545032,272000.0,3074.226
29995,-87.577587290816,41.582687315306,280100.0,3359.61
29996,-87.5674723567805,41.5830415511995,147500.0,2235.462
29997,-87.5659618291382,41.5839909511989,113611.0,1977.54
29998,-87.5649229935217,41.5826930667209,216500.0,2521.398
29999,-87.5672830612556,41.5796211348227,210000.0,3224.6459999999997
30000,-87.5623418121678,41.5750587987835,118000.0,1361.37
30001,-87.5634075856596,41.5745199598986,57070.0,1194.804
30002,-87.5969914089889,41.5844224302057,185600.0,1911.99
30003,-87.5934879259964,41.5816607396564,227000.0,2996.808
30004,-87.5927261247555,41.5809897932882,200000.0,2112.09
30005,-87.5898640178887,41.58566845833,159900.0,2203.17
30006,-87.5936087335623,41.58570354351,98910.0,2587.9139999999998
30007,-87.5934295362893,41.5848789782548,183500.0,1844.508
30008,-87.5932553166025,41.5841138474256,189900.0,2406.0299999999997
30009,-87.593243807059,41.5832316747335,169900.0,2055.096
30010,-87.5889168739201,41.5816142029682,272000.0,2930.292
30011,-87.5858996100467,41.5835911735819,120000.0,2589.432
30012,-87.585894806302,41.5832327432778,187000.0,1777.164
30013,-87.5863836345413,41.5816099691314,71500.0,2272.308
30014,-87.586309767528,41.5830346719558,190000.0,2166.324
30015,-87.5849248399593,41.5859178302943,155000.0,2002.656
30016,-87.5812364653392,41.5842348411717,142000.0,1911.576
30017,-87.5812363285689,41.5847327356259,88000.0,1433.5439999999999
30018,-87.5801289663874,41.5847371483447,103360.0,1897.362
30019,-87.5796923976848,41.5845677809654,209000.0,2080.35
30020,-87.6076668417488,41.5839334786881,78055.0,1664.556
30021,-87.6099433194339,41.5832634875986,200000.0,2104.362
30022,-87.6082732388625,41.5832550049419,70000.0,1489.71
30023,-87.6085934703797,41.5818662104352,147000.0,1521.036
30024,-87.6078580044018,41.5816706987785,142000.0,2033.292
30025,-87.6117108501441,41.5825305452624,135000.0,1569.474
30026,-87.6095594174256,41.5836913189492,140000.0,1608.8039999999999
30027,-87.6104907508761,41.5816162139766,140000.0,1923.858
30028,-87.6098165081815,41.5852026047206,209900.0,2253.402
30029,-87.6098138893432,41.5844501657332,139000.0,2221.386
30030,-87.6089686479561,41.5846928036273,195000.0,1508.616
30031,-87.5992722135797,41.585984068225,215000.0,1948.6979999999999
30032,-87.5982137090353,41.5845001894265,80000.0,1664.28
30033,-87.6004105041586,41.5844832636825,160000.0,2314.812
30034,-87.5989228339885,41.5835371804774,116105.0,2167.704
30035,-87.6009875703533,41.58127041534,232900.0,1980.162
30036,-87.6009122757554,41.5810809078249,234900.0,1996.446
30037,-87.6020650575869,41.5838699926192,216000.0,2266.65
30038,-87.599504622125,41.582828404623,142000.0,1734.108
30039,-87.5988673109289,41.5810704043125,142500.0,2534.922
30040,-87.6115655603021,41.5771911211211,90500.0,1515.654
30041,-87.6088666583718,41.5748119163075,145000.0,1621.5
30042,-87.6111423768965,41.5741817771593,155000.0,1783.2359999999999
30043,-87.607610657172,41.5725720358486,80000.0,1373.652
30044,-87.6119653891762,41.5735398847547,63000.0,1276.5
30045,-87.6043111502391,41.5787862564363,128900.0,1217.16
30046,-87.6067655168049,41.5783739903552,139000.0,1283.124
30047,-87.6015672675423,41.5775990137876,64000.0,1351.572
30048,-87.6036133164022,41.5781433281593,97350.0,1343.43
30049,-87.6040798820021,41.576343240831,130000.0,1391.868
30050,-87.6047144761939,41.5772707280234,128000.0,1177.1399999999999
30051,-87.6054400469416,41.5761451166754,117000.0,1148.85
30052,-87.6055298939294,41.5758440843889,139000.0,1425.6779999999999
30053,-87.6035517353653,41.5758857613883,67500.0,1056.252
30054,-87.6011083157078,41.5769387425912,84900.0,1223.508
30055,-87.6006692209733,41.5769355078352,74900.0,1352.814
30056,-87.6001381753958,41.5766873388106,89000.0,1230.96
30057,-87.6008879636681,41.5766041106591,68000.0,1526.28
30058,-87.6022160024417,41.5748486315568,80000.0,1280.6399999999999
30059,-87.6550004116801,41.5767696787922,60000.0,3930.516
30060,-87.6512907932777,41.5760303456247,155000.0,883.1999999999999
30061,-87.6488664556772,41.5767112264951,43500.0,950.268
30062,-87.6488627769454,41.572444770501,195000.0,1343.568
30063,-87.6433417972815,41.5774870229033,165000.0,1275.81
30064,-87.6447602411098,41.5767978106638,63000.0,846.078
30065,-87.6457512337739,41.5747021468217,65000.0,964.482
30066,-87.6425826246834,41.5741775962368,162000.0,2130.996
30067,-87.6742637646961,41.5851513704956,60000.0,1091.994
30068,-87.6723877793555,41.58493498405,69900.0,718.152
30069,-87.6723880088907,41.5848267204671,200000.0,792.534
30070,-87.6718676742555,41.5850416728566,67000.0,865.674
30071,-87.6682782638652,41.5856923805874,120000.0,960.756
30072,-87.6670691048993,41.5851481296644,42625.0,1123.872
30073,-87.6659172318427,41.5854792205519,130000.0,1125.666
30074,-87.6747433800074,41.5843180814096,72000.0,618.792
30075,-87.6742588563789,41.5839439979275,125000.0,764.52
30076,-87.6718504518884,41.5840385707731,60000.0,715.3919999999999
30077,-87.6706418577586,41.5841397941324,75000.0,821.928
30078,-87.6675783257733,41.5834979286035,125000.0,1075.9859999999999
30079,-87.674275599131,41.5825186905595,64500.0,726.432
30080,-87.6706374781111,41.5803718847597,32500.0,974.832
30081,-87.6637520169749,41.5847348708146,66000.0,1479.774
30082,-87.6603508217127,41.5850368904228,114999.0,1068.5339999999999
30083,-87.6649459952782,41.5787413286209,72000.0,2294.388
30084,-87.6620565502452,41.5787540806363,71000.0,2294.388
30085,-87.6745597652348,41.5710011918229,112000.0,1478.118
30086,-87.6712196490026,41.5714089775024,106500.0,1080.6779999999999
30087,-87.6698815876275,41.5710201427056,87000.0,1194.528
30088,-87.6695096884571,41.5710213347153,70000.0,1255.662
30089,-87.6680170125613,41.5710284693283,63700.0,1183.902
30090,-87.6667004818013,41.5714199793267,90000.0,1203.636
30091,-87.6670298160986,41.571027413702,112000.0,1444.032
30092,-87.6734868467583,41.5695881406857,129900.0,1193.424
30093,-87.6719252246301,41.569525565489,129900.0,1736.5919999999999
30094,-87.6717662380537,41.5690903800106,112500.0,1219.644
30095,-87.6715527995981,41.5704394830412,130000.0,1096.41
30096,-87.6712070476835,41.5695829336523,105000.0,1241.0339999999999
30097,-87.6707420362039,41.5696910569315,170000.0,1756.74
30098,-87.6698017635742,41.5689282226266,151000.0,1451.208
30099,-87.6665358936266,41.5700755297352,180000.0,2210.7599999999998
30100,-87.6658045753294,41.5696899826223,104500.0,1353.918
30101,-87.6657580671819,41.5687510503027,41000.0,1212.054
30102,-87.6714474275003,41.5683391191,81000.0,1170.654
30103,-87.6682894243044,41.5683447056743,69900.0,1318.59
30104,-87.6698513218835,41.566283343434,289900.0,1601.214
30105,-87.666637826809,41.56691437592,40000.0,1269.186
30106,-87.6716762586329,41.5650651213348,290000.0,2387.676
30107,-87.6709558074317,41.565444131372,275000.0,3476.772
30108,-87.6709502290821,41.5651093481546,315000.0,637.9739999999999
30109,-87.6679769853317,41.5655960957546,295000.0,2176.398
30110,-87.6673167294949,41.5656785265706,425000.0,4963.446
30111,-87.6622900490387,41.5661568345631,134000.0,1537.458
30112,-87.660071275084,41.5662505274416,170000.0,1817.322
30113,-87.658077800407,41.5662349038463,160000.0,1761.984
30114,-87.6679027679504,41.5582466406837,107499.0,2355.798
30115,-87.6638888805622,41.5631988591275,136000.0,1706.37
30116,-87.6631421612447,41.5638771493345,170000.0,2459.022
30117,-87.6625237741239,41.5648076598521,70000.0,1468.0439999999999
30118,-87.6622969373355,41.5625618023652,215000.0,2921.46
30119,-87.6632244514044,41.564962080209,300000.0,2345.448
30120,-87.6579327338421,41.5646344037835,240000.0,2398.578
30121,-87.65652998274,41.5630428429097,212000.0,1924.962
30122,-87.6563349543659,41.5630437362992,200500.0,2277.0
30123,-87.6559465721963,41.5623393216978,187000.0,2033.016
30124,-87.6626341789461,41.5575318358233,75250.0,1797.312
30125,-87.6625275563776,41.5592305071907,191100.0,1436.304
30126,-87.6609053682976,41.5597332503743,139900.0,1427.61
30127,-87.6586418478561,41.5608446189942,100000.0,1627.71
30128,-87.657154821962,41.559860027936,225000.0,1708.026
30129,-87.6638967349701,41.55977737619,278000.0,2528.85
30130,-87.6560867480548,41.5589666904184,143000.0,1334.46
30131,-87.6560327737727,41.5582705182536,144940.0,1749.564
30132,-87.6548740418572,41.5658616370461,350000.0,3969.846
30133,-87.6509813282768,41.5642848786548,260000.0,3037.518
30134,-87.6510292880569,41.5640921103347,310000.0,2834.1059999999998
30135,-87.6530538088976,41.5640912901423,115000.0,1992.306
30136,-87.6521927876302,41.5632104558702,175000.0,1474.668
30137,-87.6541095477453,41.5621739343549,105000.0,1558.434
30138,-87.6554715715917,41.5621749701689,134400.0,1531.11
30139,-87.6481339392486,41.5600344883646,265000.0,3015.99
30140,-87.6469490131749,41.560034415241,135000.0,1713.684
30141,-87.6555654739951,41.5601463059538,65000.0,1361.7839999999999
30142,-87.647011105504,41.5576707929376,119000.0,1504.062
30143,-87.646211205264,41.558981087602,169900.0,1538.9759999999999
30144,-87.6436573074305,41.5614407192882,87500.0,2056.2
30145,-87.645576211992,41.5602118068605,139900.0,1658.76
30146,-87.6439997703568,41.5600982119417,170000.0,1617.636
30147,-87.6439960264095,41.5594433367077,99900.0,1768.47
30148,-87.6443329396555,41.5601412655131,185000.0,2824.032
30149,-87.6410834737733,41.5583187165969,387000.0,4220.04
30150,-87.6395035496308,41.5583240873784,330000.0,4099.842
30151,-87.6392707714862,41.557739749778,325000.0,3795.138
30152,-87.6405068487671,41.5595440983331,336000.0,3415.086
30153,-87.6291146310527,41.5576069387511,206000.0,2010.936
30154,-87.6324991967754,41.5587574281118,182000.0,1725.69
30155,-87.6115905319528,41.5710863680009,91000.0,1187.628
30156,-87.6104710294842,41.5717502612101,129000.0,1740.456
30157,-87.6114719468859,41.5698448550245,103000.0,1129.668
30158,-87.6109069526861,41.5705809822517,107500.0,1911.99
30159,-87.6083372904813,41.5705032228817,45000.0,1809.318
30160,-87.6104650594226,41.5685867849305,95000.0,1797.588
30161,-87.6094574393113,41.5681533512599,87500.0,1189.2839999999999
30162,-87.6108967436858,41.5656119860002,117000.0,1509.168
30163,-87.6046992011141,41.5653766106234,139050.0,1614.324
30164,-87.6046993586071,41.5657892516315,138000.0,1344.258
30165,-87.6046997580072,41.5650666397348,83500.0,1269.462
30166,-87.604699762099,41.5648606162647,117500.0,1427.886
30167,-87.5785417600282,41.5710033341414,48000.0,1176.174
30168,-87.5784952807268,41.5651104708572,280000.0,3718.686
30169,-87.5821301217921,41.5582926469128,224900.0,2112.642
30170,-87.5716799219622,41.5655372043153,242500.0,2893.17
30171,-87.5723656470021,41.5669066884864,235000.0,2090.7
30172,-87.5723787467206,41.568271805788,136000.0,2967.552
30173,-87.5726852354433,41.5649604531626,110000.0,1810.008
30174,-87.575915191521,41.5651683694407,269900.0,2589.018
30175,-87.5642417551718,41.5715811224098,55000.0,1240.896
30176,-87.5609649689177,41.5688975891253,127000.0,1253.316
30177,-87.5597373385826,41.5708640778406,146000.0,1776.06
30178,-87.5616038931762,41.5699379772279,41142.0,976.9019999999999
30179,-87.5621008445632,41.5689525579894,113500.0,1417.812
30180,-87.5655990586064,41.5666337191072,115000.0,1836.228
30181,-87.570589242196,41.5602075400039,239000.0,2308.878
30182,-87.5694179407108,41.5612977970161,160000.0,2301.012
30183,-87.5686929047907,41.5598933517232,169800.0,1966.5
30184,-87.5705796738182,41.5576952133841,235000.0,2278.794
30185,-87.5705816177185,41.5583626912648,154760.0,2453.916
30186,-87.5710552106078,41.5581430876896,245000.0,2238.636
30187,-87.5710521662036,41.5587795659764,179000.0,2909.592
30188,-87.5699534723106,41.5589655298041,249000.0,2823.756
30189,-87.5722083808472,41.5624667639461,223800.0,2515.05
30190,-87.5717506584568,41.5616455998524,264500.0,2706.87
30191,-87.57289201097,41.5604210269796,250000.0,2618.412
30192,-87.5762296258651,41.5591040959496,224500.0,1922.478
30193,-87.5738756859649,41.5585639134419,257000.0,3378.93
30194,-87.5602031566146,41.5599923885117,209500.0,1600.8
30195,-87.5591186943544,41.5608128566499,280000.0,3522.45
30196,-87.5591148835835,41.5591255342168,189900.0,2485.38
30197,-87.5602678860274,41.5580965290924,137000.0,1704.3
30198,-87.5602706607711,41.5586560208567,51000.0,1629.642
30199,-87.5671187291966,41.5624447819056,157000.0,1607.01
30200,-87.5662649797503,41.562092476449,220000.0,2316.882
30201,-87.5674985525025,41.5599321267905,199000.0,2879.508
30202,-87.5676952828234,41.560101272182,216000.0,2334.6839999999997
30203,-87.5559509139457,41.642553742907,110000.0,1739.214
30204,-87.5576552884615,41.6385072746504,116000.0,1288.0919999999999
30205,-87.5576554814766,41.6382889202341,135000.0,1740.18
30206,-87.5576531944838,41.6379500950075,126100.0,1740.18
30207,-87.5563972964196,41.6378416896806,35000.0,1627.02
30208,-87.5400011565662,41.638782212314,77000.0,878.508
30209,-87.5583796821588,41.6368258540664,145000.0,1647.72
30210,-87.5583413442825,41.6331069315224,61500.0,1140.156
30211,-87.5576000145062,41.631350997409,147000.0,1147.47
30212,-87.5570540131635,41.6313519324622,152000.0,1080.264
30213,-87.5570507458568,41.6307971788381,48500.0,1147.47
30214,-87.5570462767519,41.6301472933349,59900.0,1850.028
30215,-87.5417382404983,41.6365699438193,99900.0,1281.054
30216,-87.5575890126496,41.6291953632592,153000.0,1604.94
30217,-87.5570320853361,41.6293058019193,88000.0,1538.7
30218,-87.5538114491257,41.6291044985912,87376.0,1472.46
30219,-87.5532901141038,41.6294372939982,177000.0,1494.402
30220,-87.5532905579832,41.628876373787,129950.0,1484.8799999999999
30221,-87.5575776747985,41.6276571740623,177000.0,1304.514
30222,-87.5570155390493,41.6272184937712,155000.0,1384.1399999999999
30223,-87.5562920422717,41.626446660332,75000.0,1457.142
30224,-87.5557468407865,41.6275487053024,177000.0,1471.632
30225,-87.5545093215742,41.6276625908983,177000.0,1378.62
30226,-87.5527722936174,41.6265867535908,159000.0,1587.138
30227,-87.5498868442103,41.626622605948,72000.0,1679.322
30228,-87.5582820221679,41.6261619471379,63038.0,1534.56
30229,-87.556999204111,41.6255097264432,107000.0,1433.82
30230,-87.5550303087234,41.6246420460185,70000.0,1611.978
30231,-87.5518992089615,41.6260766656995,145000.0,1589.07
30232,-87.5537722108659,41.6256713960643,169900.0,1547.67
30233,-87.5582662561833,41.6241902362277,135000.0,2303.496
30234,-87.5569774572627,41.6233333872389,71024.0,1473.012
30235,-87.553938571207,41.6242424670072,90000.0,1397.388
30236,-87.55260280927,41.6233445945465,154000.0,1547.532
30237,-87.5429387967923,41.6260137663379,124000.0,1523.382
30238,-87.5429372863722,41.6255734631235,65000.0,1247.244
30239,-87.5424102699456,41.6254660504728,107255.0,1343.43
30240,-87.5412093037509,41.6252522291627,99000.0,1284.918
30241,-87.5436161123306,41.6239147229346,84280.0,1163.064
30242,-87.5436159710659,41.6232617113862,159900.0,1314.588
30243,-87.5417166026066,41.6241406185369,129000.0,1205.154
30244,-87.5417141618257,41.6238112841335,159500.0,1044.522
30245,-87.5412091228355,41.623265628458,39900.0,1428.3
30246,-87.5582194455768,41.6214827719431,121600.0,1343.706
30247,-87.5569492528687,41.6221479749121,38500.0,1330.872
30248,-87.5562440893901,41.6215972351064,82900.0,1288.644
30249,-87.5562413923974,41.6211498751637,159900.0,1323.834
30250,-87.5544608889357,41.6214900836626,72500.0,1535.388
30251,-87.5537659777032,41.6211470569215,145000.0,1349.364
30252,-87.5520348481585,41.6212775784608,100000.0,1785.72
30253,-87.5547195120303,41.619335299278,105101.0,1299.546
30254,-87.5582089808655,41.6180685175655,175000.0,1336.254
30255,-87.5582098724225,41.6177356683667,85000.0,1527.522
30256,-87.5573474770091,41.618781927918,64500.0,1307.412
30257,-87.5562269481923,41.6180732356595,150000.0,1440.5819999999999
30258,-87.5556877185417,41.6185130162545,119900.0,1283.262
30259,-87.5556864523865,41.6180774089476,124000.0,1524.762
30260,-87.5544344421822,41.618518273467,155000.0,1521.7259999999999
30261,-87.5520145401984,41.618524339325,133900.0,1465.6979999999999
30262,-87.5537185032766,41.6164090945374,136000.0,1337.22
30263,-87.5513181228887,41.6167451615878,176000.0,1533.318
30264,-87.5513149133914,41.6161950907499,172000.0,1427.886
30265,-87.5440916030729,41.6215124990302,153500.0,1538.562
30266,-87.5418736635322,41.6224425285954,145000.0,1954.908
30267,-87.5440878473543,41.619386874174,85000.0,994.566
30268,-87.5416814975509,41.6201991014055,125000.0,1046.316
30269,-87.5405256653511,41.6193875407854,95000.0,1097.514
30270,-87.5427419359636,41.6188392277977,59900.0,944.61
30271,-87.5440433806315,41.616008130803,159900.0,1210.536
30272,-87.5423271928511,41.6166591612888,42000.0,1082.886
30273,-87.5411320700491,41.6160230134915,95000.0,1239.102
30274,-87.5416726946408,41.6157469507051,85900.0,1100.55
30275,-87.5411677544626,41.6157485062343,143000.0,905.004
30276,-87.540467854101,41.6166794934443,40300.0,1096.824
30277,-87.5380934134145,41.6231628115411,155000.0,1125.666
30278,-87.5387630440079,41.6219149382574,125000.0,1210.812
30279,-87.5340451756291,41.6188774423182,32000.0,2659.2599999999998
30280,-87.5332585711261,41.6188761856539,50000.0,2082.834
30281,-87.5330890918853,41.618480179021,130000.0,1171.62
30282,-87.5335871820656,41.6175768029692,95000.0,614.1
30283,-87.5333315959368,41.6179686978992,48650.0,1307.55
30284,-87.5306562899946,41.6161569938679,103000.0,704.766
30285,-87.5283776988396,41.6217654833268,77000.0,825.516
30286,-87.529062291779,41.6188822773827,37500.0,1011.126
30287,-87.5290605383629,41.6181949138273,39900.0,813.786
30288,-87.5295606244781,41.615645133586,265000.0,2756.964
30289,-87.5271496979242,41.6161470988703,85000.0,1869.348
30290,-87.5375275586606,41.6152333989958,70000.0,1894.74
30291,-87.5373520582277,41.615234538179,145000.0,1854.5819999999999
30292,-87.5332971919801,41.6152498861457,50000.0,813.51
30293,-87.5366833142043,41.6140468901559,99000.0,1461.006
30294,-87.5362793948478,41.6140485396309,72000.0,1164.858
30295,-87.5330049758635,41.6131936532378,119000.0,1104.966
30296,-87.5378552463594,41.612669791689,110000.0,786.7379999999999
30297,-87.5356541775676,41.6123052910774,122500.0,1199.22
30298,-87.5334730577671,41.6109277244497,130000.0,709.044
30299,-87.5334262238704,41.6105491284604,118000.0,1104.414
30300,-87.5330207754069,41.6105505747792,83500.0,1313.484
30301,-87.5388360820487,41.6096857657556,76000.0,832.692
30302,-87.5378128658656,41.6096859443475,45000.0,880.992
30303,-87.5373408861864,41.6096854389272,165000.0,1187.352
30304,-87.5356186733776,41.6096873323548,88000.0,1078.194
30305,-87.5316018507123,41.6096985340361,89900.0,1563.402
30306,-87.5310076090526,41.6096986219395,105000.0,1101.516
30307,-87.5302099649674,41.6101420623435,44000.0,1020.096
30308,-87.5378081536516,41.6091799970782,107900.0,731.538
30309,-87.5361964642003,41.609181724357,50000.0,1161.408
30310,-87.5357567408436,41.6088104184789,93000.0,1029.066
30311,-87.5354658453461,41.6088115170506,80000.0,897.6899999999999
30312,-87.5379313571156,41.6069947492869,134909.0,1365.786
30313,-87.5379263706189,41.6047858851217,119900.0,883.1999999999999
30314,-87.5311493383958,41.6083257268151,96000.0,955.236
30315,-87.531728263811,41.6074561651745,76000.0,1022.304
30316,-87.5314244674688,41.6065832439593,43000.0,888.03
30317,-87.5317242327437,41.6062060483054,48500.0,805.23
30318,-87.5312735861815,41.605705761254,125000.0,880.716
30319,-87.5336894878598,41.6045571801687,87500.0,1212.33
30320,-87.5269484193638,41.607957211911,40165.0,1085.094
30321,-87.526803915603,41.6079566341358,114900.0,963.3779999999999
30322,-87.5291573212737,41.6074483147097,80000.0,1070.19
30323,-87.5261813575097,41.6070869049873,73900.0,1153.128
30324,-87.5281001150911,41.6065779086431,54567.0,1104.828
30325,-87.5291545961707,41.606206252274,74900.0,959.376
30326,-87.5270770259921,41.6057026638798,162400.0,1127.046
30327,-87.5291529293568,41.6048247856646,92000.0,1110.762
30328,-87.5271528599121,41.6048279666551,54000.0,821.376
30329,-87.5286363957045,41.6044550734675,177000.0,1485.984
30330,-87.5271508784916,41.6039497151285,77000.0,1258.56
30331,-87.5294559547844,41.6030193261401,55000.0,1325.352
30332,-87.5271340358889,41.6017245506385,47450.0,1586.862
30333,-87.5534184275849,41.6106712452213,100000.0,738.576
30334,-87.552058845534,41.6099399396018,97000.0,1055.9759999999999
30335,-87.5498740199642,41.611507213955,50000.0,1373.79
30336,-87.5412033232632,41.6149495635886,40000.0,857.946
30337,-87.5427487045036,41.6127143293299,50000.0,958.2719999999999
30338,-87.5421834630907,41.6122794732946,44700.0,1046.1779999999999
30339,-87.5411937534789,41.6128263302135,53000.0,789.084
30340,-87.5435176049455,41.610833711561,94000.0,1043.8319999999999
30341,-87.5411146080927,41.6105859934245,109900.0,1532.904
30342,-87.5435166472076,41.6090076392447,80000.0,1282.572
30343,-87.5435180643893,41.6098892095996,97000.0,1912.542
30344,-87.5415932102253,41.6094801526591,93000.0,1316.52
30345,-87.5403811014188,41.6073059599122,65000.0,884.028
30346,-87.5415445661765,41.59756609514,87900.0,1408.152
30347,-87.5410259449683,41.5978154227949,110000.0,1143.882
30348,-87.5403449744525,41.5986576673505,87000.0,780.114
30349,-87.5403290897087,41.5957549849969,35000.0,981.456
30350,-87.5415365640293,41.5953006252289,71500.0,755.9639999999999
30351,-87.541535980362,41.5950404508286,119900.0,1463.076
30352,-87.5416610581,41.5940146624797,63000.0,1254.006
30353,-87.5403242965104,41.5946616423319,48198.0,1053.354
30354,-87.5398590078656,41.5953428421698,125000.0,1423.884
30355,-87.5422300081336,41.5972465716473,128000.0,1199.358
30356,-87.5439252318871,41.5954280737661,80000.0,1721.964
30357,-87.5434122145086,41.5939145193994,70000.0,1534.56
30358,-87.5422256875222,41.5947395087936,65000.0,1538.286
30359,-87.548978061675,41.5942628923173,115000.0,1111.59
30360,-87.5460125210321,41.5989128642903,88112.0,1159.614
30361,-87.548271086736,41.5954519257696,114990.0,880.164
30362,-87.5478418259012,41.5959574431065,85000.0,836.418
30363,-87.5467437185166,41.5955101115193,60000.0,863.466
30364,-87.5467465085449,41.5948231759384,108900.0,765.21
30365,-87.545671889335,41.5960148096698,35000.0,806.61
30366,-87.545022421322,41.5960190936023,50000.0,967.656
30367,-87.5445964732749,41.5960198012307,75000.0,759.828
30368,-87.5374083013591,41.5982446170954,109900.0,762.588
30369,-87.5349699728558,41.5961387501166,65000.0,1048.386
30370,-87.5349682738313,41.5960023761403,48000.0,1058.046
30371,-87.5366867630398,41.5944664887033,58500.0,865.674
30372,-87.5361696509467,41.5944666771669,83900.0,1032.24
30373,-87.5354766865509,41.5948847645068,50000.0,942.954
30374,-87.5349606515592,41.5941960884404,37000.0,1096.134
30375,-87.5343002546217,41.5943683463165,85000.0,783.978
30376,-87.5302234644723,41.5962381868427,45500.0,3260.802
30377,-87.5301998228556,41.5960554108492,213000.0,4063.686
30378,-87.5332406708597,41.5932208998718,80000.0,885.684
30379,-87.5321784052201,41.5938716318384,165000.0,963.24
30380,-87.5321590433748,41.5935780315232,72000.0,815.304
30381,-87.5319151573633,41.5930030844281,100000.0,1236.3419999999999
30382,-87.5317851900145,41.5928802751119,90000.0,823.722
30383,-87.5316616013041,41.5946193012798,107000.0,810.888
30384,-87.531444160651,41.5945881381323,90000.0,961.032
30385,-87.5318106794417,41.5939243054224,95000.0,984.216
30386,-87.5294228281331,41.5942620289036,86500.0,740.0939999999999
30387,-87.5377372014986,41.5910461525004,65866.0,1531.386
30388,-87.5319337765615,41.5914127740383,114900.0,874.92
30389,-87.5356390186064,41.593135963596,38000.0,1197.84
30390,-87.5325664164809,41.5915021064887,63500.0,963.516
30391,-87.532523788904,41.5873643429264,230000.0,1576.098
30392,-87.5319081007279,41.5868848707698,151651.0,1625.6399999999999
30393,-87.5289148117837,41.5935156961867,48000.0,1208.604
30394,-87.5294087049156,41.5922753200148,103000.0,1020.372
30395,-87.5276014111721,41.5922481012519,81000.0,963.792
30396,-87.526663602371,41.5935168224819,44900.0,954.408
30397,-87.5272082859722,41.5931367510878,40000.0,924.186
30398,-87.5282639316487,41.5910239647351,77300.0,1075.572
30399,-87.5282651269958,41.5908046272637,90000.0,997.188
30400,-87.5257895600077,41.5916321976099,45000.0,1373.652
