,Longitude,Latitude,SalePrice,annual_maintenance
30126,-87.6609053682976,41.5597332503743,139900.0,3497.785555902015
30127,-87.6586418478561,41.5608446189942,100000.0,2500.276421746665
30128,-87.657154821962,41.559860027936,225000.0,5625.268347526887
30129,-87.6638967349701,41.55977737619,278000.0,6950.300251138003
30130,-87.6560867480548,41.5589666904184,143000.0,3575.262689647066
30131,-87.6560327737727,41.5582705182536,144940.0,3623.76176036528
30132,-87.6548740418572,41.5658616370461,350000.0,8750.265890166746
30133,-87.6509813282768,41.5642848786548,260000.0,6500.247041724636
30134,-87.6510292880569,41.5640921103347,310000.0,7750.247038433645
30135,-87.6530538088976,41.5640912901423,115000.0,2875.25541920449
30136,-87.6521927876302,41.5632104558702,175000.0,4375.250833313895
30137,-87.6541095477453,41.5621739343549,105000.0,2625.2577223913586
30138,-87.6554715715917,41.5621749701689,134400.0,3360.2636693273807
30139,-87.6481339392486,41.5600344883646,265000.0,6625.233571318607
30140,-87.6469490131749,41.560034415241,135000.0,3375.229912963281
30141,-87.6555654739951,41.5601463059538,65000.0,1625.2617133803074
30142,-87.647011105504,41.5576707929376,119000.0,2975.2293242977225
30143,-87.646211205264,41.558981087602,169900.0,4247.727428802342
30144,-87.6436573074305,41.5614407192882,87500.0,2187.7213943038823
30145,-87.645576211992,41.5602118068605,139900.0,3497.7260450598783
30146,-87.6439997703568,41.5600982119417,170000.0,4250.221933347216
30147,-87.6439960264095,41.5594433367077,99900.0,2497.721813485831
30148,-87.6443329396555,41.5601412655131,185000.0,4625.222764227206
30149,-87.6410834737733,41.5583187165969,387000.0,9675.215832885986
30150,-87.6395035496308,41.5583240873784,330000.0,8250.213385042853
30151,-87.6392707714862,41.557739749778,325000.0,8125.213231946876
30152,-87.6405068487671,41.5595440983331,336000.0,8400.214713361931
30153,-87.6291146310527,41.5576069387511,206000.0,5150.211953848649
30154,-87.6324991967754,41.5587574281118,182000.0,4550.208959347506
30155,-87.6115905319528,41.5710863680009,91000.0,2275.253143995221
30156,-87.6104710294842,41.5717502612101,129000.0,3225.258181812574
30157,-87.6114719468859,41.5698448550245,103000.0,2575.255154594423
30158,-87.6109069526861,41.5705809822517,107500.0,2687.7572519809864
30159,-87.6083372904813,41.5705032228817,45000.0,1125.271556177215
30160,-87.6104650594226,41.5685867849305,95000.0,2375.2617968756927
30161,-87.6094574393113,41.5681533512599,87500.0,2187.7677632698405
30162,-87.6108967436858,41.5656119860002,117000.0,2925.2625073786558
30163,-87.6046992011141,41.5653766106234,139050.0,3476.5491291603466
30164,-87.6046993586071,41.5657892516315,138000.0,3450.2987793443717
30165,-87.6046997580072,41.5650666397348,83500.0,2087.799381051162
30166,-87.604699762099,41.5648606162647,117500.0,2937.7995477559325
30167,-87.5785417600282,41.5710033341414,48000.0,1200.4935272249338
30168,-87.5784952807268,41.5651104708572,280000.0,7000.492204999332
30169,-87.5821301217921,41.5582926469128,224900.0,5622.957920238699
30170,-87.5716799219622,41.5655372043153,242500.0,6063.033461065929
30171,-87.5723656470021,41.5669066884864,235000.0,5875.531643634146
30172,-87.5723787467206,41.568271805788,136000.0,3400.5327875816456
30173,-87.5726852354433,41.5649604531626,110000.0,2750.5273637185905
30174,-87.575915191521,41.5651683694407,269900.0,6748.008996934191
30175,-87.5642417551718,41.5715811224098,55000.0,1375.5695180261635
30176,-87.5609649689177,41.5688975891253,127000.0,3175.573115399205
30177,-87.5597373385826,41.5708640778406,146000.0,3650.576682372531
30178,-87.5616038931762,41.5699379772279,41142.0,1029.1238164053718
30179,-87.5621008445632,41.5689525579894,113500.0,2838.0717456604793
30180,-87.5655990586064,41.5666337191072,115000.0,2875.5598594197095
30181,-87.570589242196,41.5602075400039,239000.0,5975.52576167096
30182,-87.5694179407108,41.5612977970161,160000.0,4000.5337016503336
30183,-87.5686929047907,41.5598933517232,169800.0,4245.531433512126
30184,-87.5705796738182,41.5576952133841,235000.0,5875.516603890385
30185,-87.5705816177185,41.5583626912648,154760.0,3869.5192312709687
30186,-87.5710552106078,41.5581430876896,245000.0,6125.516630680533
30187,-87.5710521662036,41.5587795659764,179000.0,4475.519021120666
30188,-87.5699534723106,41.5589655298041,249000.0,6225.523767871836
30189,-87.5722083808472,41.5624667639461,223800.0,5595.524943295582
30190,-87.5717506584568,41.5616455998524,264500.0,6613.025062156045
30191,-87.57289201097,41.5604210269796,250000.0,6250.516337323468
30192,-87.5762296258651,41.5591040959496,224500.0,5612.995440283655
30193,-87.5738756859649,41.5585639134419,257000.0,6425.50597660865
30194,-87.5602031566146,41.5599923885117,209500.0,5238.043549475482
30195,-87.5591186943544,41.5608128566499,280000.0,7000.546646595806
30196,-87.5591148835835,41.5591255342168,189900.0,4748.037770525815
30197,-87.5602678860274,41.5580965290924,137000.0,3425.5333451042516
30198,-87.5602706607711,41.5586560208567,51000.0,1275.5365105318022
30199,-87.5671187291966,41.5624447819056,157000.0,3925.5449134539435
30200,-87.5662649797503,41.562092476449,220000.0,5500.546151651568
30201,-87.5674985525025,41.5599321267905,199000.0,4975.535109945325
30202,-87.5676952828234,41.560101272182,216000.0,5400.535208043045
30203,-87.5559509139457,41.642553742907,110000.0,2750.218804888559
30204,-87.5576552884615,41.6385072746504,116000.0,2900.239650672467
30205,-87.5576554814766,41.6382889202341,135000.0,3375.241025174172
30206,-87.5576531944838,41.6379500950075,126100.0,3152.7431704938417
30207,-87.5563972964196,41.6378416896806,35000.0,875.2466019569287
30208,-87.5400011565662,41.638782212314,77000.0,1925.2313077611088
30209,-87.5583796821588,41.6368258540664,145000.0,3625.2485705603617
30210,-87.5583413442825,41.6331069315224,61500.0,1537.7730226098379
30211,-87.5576000145062,41.631350997409,147000.0,3675.2864636180457
30212,-87.5570540131635,41.6313519324622,152000.0,3800.287570589219
30213,-87.5570507458568,41.6307971788381,48500.0,1212.791308566995
30214,-87.5570462767519,41.6301472933349,59900.0,1497.7957061552318
30215,-87.5417382404983,41.6365699438193,99900.0,2497.7477498489156
30216,-87.5575890126496,41.6291953632592,153000.0,3825.3011030382554
30217,-87.5570320853361,41.6293058019193,88000.0,2200.3014413684596
30218,-87.5538114491257,41.6291044985912,87376.0,2184.707055831724
30219,-87.5532901141038,41.6294372939982,177000.0,4425.305199949497
30220,-87.5532905579832,41.628876373787,129950.0,3249.058909489951
30221,-87.5575776747985,41.6276571740623,177000.0,4425.311660163821
30222,-87.5570155390493,41.6272184937712,155000.0,3875.315732558111
30223,-87.5562920422717,41.626446660332,75000.0,1875.3222105568736
30224,-87.5557468407865,41.6275487053024,177000.0,4425.315472780066
30225,-87.5545093215742,41.6276625908983,177000.0,4425.316116522
30226,-87.5527722936174,41.6265867535908,159000.0,3975.3242961274327
30227,-87.5498868442103,41.626622605948,72000.0,1800.32299785889
30228,-87.5582820221679,41.6261619471379,63038.0,1576.270511645563
30229,-87.556999204111,41.6255097264432,107000.0,2675.327509013702
30230,-87.5550303087234,41.6246420460185,70000.0,1750.336068132707
30231,-87.5518992089615,41.6260766656995,145000.0,3625.327681200801
30232,-87.5537722108659,41.6256713960643,169900.0,4247.830042760594
30233,-87.5582662561833,41.6241902362277,135000.0,3375.33421468821
30234,-87.5569774572627,41.6233333872389,71024.0,1775.9425324116419
30235,-87.553938571207,41.6242424670072,90000.0,2250.339560378602
30236,-87.55260280927,41.6233445945465,154000.0,3850.345836679164
30237,-87.5429387967923,41.6260137663379,124000.0,3100.309137150304
30238,-87.5429372863722,41.6255734631235,65000.0,1625.3116254462336
30239,-87.5424102699456,41.6254660504728,107255.0,2681.6849111611195
30240,-87.5412093037509,41.6252522291627,99000.0,2475.305240552668
30241,-87.5436161123306,41.6239147229346,84280.0,2107.323949128917
30242,-87.5436159710659,41.6232617113862,159900.0,3997.827703723048
30243,-87.5417166026066,41.6241406185369,129000.0,3225.3139124606264
30244,-87.5417141618257,41.6238112841335,159500.0,3987.8157062922746
30245,-87.5412091228355,41.623265628458,39900.0,997.8159868847531
30246,-87.5582194455768,41.6214827719431,121600.0,3040.353034759292
30247,-87.5569492528687,41.6221479749121,38500.0,962.8507116717417
30248,-87.5562440893901,41.6215972351064,82900.0,2072.8554594797943
30249,-87.5562413923974,41.6211498751637,159900.0,3997.85850527683
30250,-87.5544608889357,41.6214900836626,72500.0,1812.8577894192424
30251,-87.5537659777032,41.6211470569215,145000.0,3625.360357269529
30252,-87.5520348481585,41.6212775784608,100000.0,2500.3593039212114
30253,-87.5547195120303,41.619335299278,105101.0,2627.897058773627
30254,-87.5582089808655,41.6180685175655,175000.0,4375.376386634477
30255,-87.5582098724225,41.6177356683667,85000.0,2125.378634568698
30256,-87.5573474770091,41.618781927918,64500.0,1612.873033314766
30257,-87.5562269481923,41.6180732356595,150000.0,3750.379270726888
30258,-87.5556877185417,41.6185130162545,119900.0,2997.876860393738
30259,-87.5556864523865,41.6180774089476,124000.0,3100.3797655368808
30260,-87.5544344421822,41.618518273467,155000.0,3875.377606888839
30261,-87.5520145401984,41.618524339325,133900.0,3347.877209838217
30262,-87.5537185032766,41.6164090945374,136000.0,3400.391527591456
30263,-87.5513181228887,41.6167451615878,176000.0,4400.3879737007055
30264,-87.5513149133914,41.6161950907499,172000.0,4300.391448240333
30265,-87.5440916030729,41.6215124990302,153500.0,3837.8397996765007
30266,-87.5418736635322,41.6224425285954,145000.0,3625.324053456881
30267,-87.5440878473543,41.619386874174,85000.0,2125.3520313487147
30268,-87.5416814975509,41.6201991014055,125000.0,3125.3352675969236
30269,-87.5405256653511,41.6193875407854,95000.0,2375.3325608290393
30270,-87.5427419359636,41.6188392277977,59900.0,1497.8485579890275
30271,-87.5440433806315,41.616008130803,159900.0,3997.870942044799
30272,-87.5423271928511,41.6166591612888,42000.0,1050.358174698114
30273,-87.5411320700491,41.6160230134915,95000.0,2375.3540912470257
30274,-87.5416726946408,41.6157469507051,85900.0,2147.8590380247924
30275,-87.5411677544626,41.6157485062343,143000.0,3575.355745525157
30276,-87.540467854101,41.6166794934443,40300.0,1007.8462030666883
30277,-87.5380934134145,41.6231628115411,155000.0,3875.296653705986
30278,-87.5387630440079,41.6219149382574,125000.0,3125.3076321694566
30279,-87.5340451756291,41.6188774423182,32000.0,800.2799791223246
30280,-87.5332585711261,41.6188761856539,50000.0,1250.2715170832118
30281,-87.5330890918853,41.618480179021,130000.0,3250.2711313494115
30282,-87.5335871820656,41.6175768029692,95000.0,2375.280113422357
30283,-87.5333315959368,41.6179686978992,48650.0,1216.5257737714278
30284,-87.5306562899946,41.6161569938679,103000.0,2575.2491928693235
30285,-87.5283776988396,41.6217654833268,77000.0,1925.2027802231373
30286,-87.529062291779,41.6188822773827,37500.0,937.7197737271132
30287,-87.5290605383629,41.6181949138273,39900.0,997.7216268723643
30288,-87.5295606244781,41.615645133586,265000.0,6625.235578505477
30289,-87.5271496979242,41.6161470988703,85000.0,2125.1983840509592
30290,-87.5375275586606,41.6152333989958,70000.0,1750.32970409976
30291,-87.5373520582277,41.615234538179,145000.0,3625.32810175988
30292,-87.5332971919801,41.6152498861457,50000.0,1250.2854741168403
30293,-87.5366833142043,41.6140468901559,99000.0,2475.3269554154786
30294,-87.5362793948478,41.6140485396309,72000.0,1800.3229210223678
30295,-87.5330049758635,41.6131936532378,119000.0,2975.289166144799
30296,-87.5378552463594,41.612669791689,110000.0,2750.3441050123347
30297,-87.5356541775676,41.6123052910774,122500.0,3062.8234154209367
30298,-87.5334730577671,41.6109277244497,130000.0,3250.3027220465083
30299,-87.5334262238704,41.6105491284604,118000.0,2950.3033816359725
30300,-87.5330207754069,41.6105505747792,83500.0,2087.7981288468823
30301,-87.5388360820487,41.6096857657556,76000.0,1900.3661118138727
30302,-87.5378128658656,41.6096859443475,45000.0,1125.3563716645122
30303,-87.5373408861864,41.6096854389272,165000.0,4125.351629730472
30304,-87.5356186733776,41.6096873323548,88000.0,2200.3329693664114
30305,-87.5316018507123,41.6096985340361,89900.0,2247.7812782798196
30306,-87.5310076090526,41.6096986219395,105000.0,2625.2726617067487
30307,-87.5302099649674,41.6101420623435,44000.0,1100.2595870294324
30308,-87.5378081536516,41.6091799970782,107900.0,2697.8583956454045
30309,-87.5361964642003,41.609181724357,50000.0,1250.3413703392748
30310,-87.5357567408436,41.6088104184789,93000.0,2325.3377606330055
30311,-87.5354658453461,41.6088115170506,80000.0,2000.3343757630598
30312,-87.5379313571156,41.6069947492869,134909.0,3373.0933277924146
30313,-87.5379263706189,41.6047858851217,119900.0,2997.876690068804
30314,-87.5311493383958,41.6083257268151,96000.0,2400.278371022189
30315,-87.531728263811,41.6074561651745,76000.0,1900.2892163880047
30316,-87.5314244674688,41.6065832439593,43000.0,1075.2869033765774
30317,-87.5317242327437,41.6062060483054,48500.0,1212.792360673311
30318,-87.5312735861815,41.605705761254,125000.0,3125.2867013239047
30319,-87.5336894878598,41.6045571801687,87500.0,2187.8251996733024
30320,-87.5269484193638,41.607957211911,40165.0,1004.3346352469387
30321,-87.526803915603,41.6079566341358,114900.0,2872.707005598216
30322,-87.5291573212737,41.6074483147097,80000.0,2000.2489619634364
30323,-87.5261813575097,41.6070869049873,73900.0,1847.6965392802788
30324,-87.5281001150911,41.6065779086431,54567.0,1364.4074010160286
30325,-87.5291545961707,41.606206252274,74900.0,1872.7512983353536
30326,-87.5270770259921,41.6057026638798,162400.0,4060.2150534337297
30327,-87.5291529293568,41.6048247856646,92000.0,2300.2537219100614
30328,-87.5271528599121,41.6048279666551,54000.0,1350.2175384740933
30329,-87.5286363957045,41.6044550734675,177000.0,4425.245248346902
30330,-87.5271508784916,41.6039497151285,77000.0,1925.218507181316
30331,-87.5294559547844,41.6030193261401,55000.0,1375.2620336318994
30332,-87.5271340358889,41.6017245506385,47450.0,1186.470448839784
30333,-87.5534184275849,41.6106712452213,100000.0,2500.427813234439
30334,-87.552058845534,41.6099399396018,97000.0,2425.431028693594
30335,-87.5498740199642,41.611507213955,50000.0,1250.4177614888533
30336,-87.5412033232632,41.6149495635886,40000.0,1000.3600783528066
30337,-87.5427487045036,41.6127143293299,50000.0,1250.3815004842504
30338,-87.5421834630907,41.6122794732946,44700.0,1117.8801429909327
30339,-87.5411937534789,41.6128263302135,53000.0,1325.3706699111722
30340,-87.5435176049455,41.610833711561,94000.0,2350.395832821433
30341,-87.5411146080927,41.6105859934245,109900.0,2747.8809670453224
30342,-87.5435166472076,41.6090076392447,80000.0,2000.4051045398105
30343,-87.5435180643893,41.6098892095996,97000.0,2425.400664141232
30344,-87.5415932102253,41.6094801526591,93000.0,2325.3897772558003
30345,-87.5403811014188,41.6073059599122,65000.0,1625.3900911567848
30346,-87.5415445661765,41.59756609514,87900.0,2197.9406339115562
30347,-87.5410259449683,41.5978154227949,110000.0,2750.4347268247766
30348,-87.5403449744525,41.5986576673505,87000.0,2175.4248158327787
30349,-87.5403290897087,41.5957549849969,35000.0,875.4350787514464
30350,-87.5415365640293,41.5953006252289,71500.0,1787.949001843428
30351,-87.541535980362,41.5950404508286,119900.0,2997.949932767612
30352,-87.5416610581,41.5940146624797,63000.0,1575.4547963076157
30353,-87.5403242965104,41.5946616423319,48198.0,1205.3887398809643
30354,-87.5398590078656,41.5953428421698,125000.0,3125.431374234036
30355,-87.5422300081336,41.5972465716473,128000.0,3200.4481494058364
30356,-87.5439252318871,41.5954280737661,80000.0,2000.469652096042
30357,-87.5434122145086,41.5939145193994,70000.0,1750.4712897310317
30358,-87.5422256875222,41.5947395087936,65000.0,1625.457625712942
30359,-87.548978061675,41.5942628923173,115000.0,2875.5058805606204
30360,-87.5460125210321,41.5989128642903,88112.0,2203.2691353655255
30361,-87.548271086736,41.5954519257696,114990.0,2875.247241525976
30362,-87.5478418259012,41.5959574431065,85000.0,2125.4928174920865
30363,-87.5467437185166,41.5955101115193,60000.0,1500.4887763594236
30364,-87.5467465085449,41.5948231759384,108900.0,2722.9917638501097
30365,-87.545671889335,41.5960148096698,35000.0,875.47990059731
30366,-87.545022421322,41.5960190936023,50000.0,1250.475451187104
30367,-87.5445964732749,41.5960198012307,75000.0,1875.4723774030806
30368,-87.5374083013591,41.5982446170954,109900.0,2747.893156338066
30369,-87.5349699728558,41.5961387501166,65000.0,1625.3657760349713
30370,-87.5349682738313,41.5960023761403,48000.0,1200.3660788320055
30371,-87.5366867630398,41.5944664887033,58500.0,1462.8945562955657
30372,-87.5361696509467,41.5944666771669,83900.0,2097.8873108270386
30373,-87.5354766865509,41.5948847645068,50000.0,1250.3762701596706
30374,-87.5349606515592,41.5941960884404,37000.0,925.3701144906719
30375,-87.5343002546217,41.5943683463165,85000.0,2125.359493080096
30376,-87.5302234644723,41.5962381868427,45500.0,1137.786033609118
30377,-87.5301998228556,41.5960554108492,213000.0,5325.2858256333275
30378,-87.5332406708597,41.5932208998718,80000.0,2000.3443064201215
30379,-87.5321784052201,41.5938716318384,165000.0,4125.324906127009
30380,-87.5321590433748,41.5935780315232,72000.0,1800.324996761873
30381,-87.5319151573633,41.5930030844281,100000.0,2500.3214217973896
30382,-87.5317851900145,41.5928802751119,90000.0,2250.319219453525
30383,-87.5316616013041,41.5946193012798,107000.0,2675.314605488546
30384,-87.531444160651,41.5945881381323,90000.0,2250.3107361906273
30385,-87.5318106794417,41.5939243054224,95000.0,2375.3182819501326
30386,-87.5294228281331,41.5942620289036,86500.0,2162.772743779968
30387,-87.5377372014986,41.5910461525004,65866.0,1647.0675144310871
30388,-87.5319337765615,41.5914127740383,114900.0,2872.823651776308
30389,-87.5356390186064,41.593135963596,38000.0,950.3827013161637
30390,-87.5325664164809,41.5915021064887,63500.0,1587.8350605708524
30391,-87.532523788904,41.5873643429264,230000.0,5750.3378674183905
30392,-87.5319081007279,41.5868848707698,151651.0,3791.601115071512
30393,-87.5289148117837,41.5935156961867,48000.0,1200.2630517755683
30394,-87.5294087049156,41.5922753200148,103000.0,2575.2738888035647
30395,-87.5276014111721,41.5922481012519,81000.0,2025.2356152621496
30396,-87.526663602371,41.5935168224819,44900.0,1122.714769415717
30397,-87.5272082859722,41.5931367510878,40000.0,1000.2268892530316
30398,-87.5282639316487,41.5910239647351,77300.0,1932.7501353663677
30399,-87.5282651269958,41.5908046272637,90000.0,2250.2501572117185
30400,-87.5257895600077,41.5916321976099,45000.0,1125.1941202422267
30401,-87.5294083068131,41.5893984854753,105000.0,2625.2746869279326
30402,-87.5289224401595,41.5889894560651,65000.0,1625.2642220489913
30403,-87.5271193553651,41.5895197733647,32000.0,800.2239932253833
30404,-87.5269783072019,41.5895195285512,80000.0,2000.2207223577075
30405,-87.5262781375958,41.5899095295233,114900.0,2872.704550113501
30406,-87.527259289608,41.5890119371758,160000.0,4000.2269119674797
30407,-87.5271328376884,41.5886210118394,38500.0,962.7236950147985
30408,-87.5265693610578,41.5886206722665,46000.0,1150.2104002285703
30409,-87.5264475007645,41.5868287440248,46000.0,1150.205510841636
30410,-87.5390404696028,41.5837601678391,55000.0,1375.4488696230553
30411,-87.5373516956903,41.5830678753257,49900.0,1247.9244715271952
30412,-87.5313450909243,41.5797051435414,114900.0,2872.8098474448007
30413,-87.5390408786436,41.5827294974705,70000.0,1750.4498976933553
30414,-87.5390405000963,41.5796928046687,60000.0,1500.451127395693
30415,-87.5354482707815,41.58079773828,105000.0,2625.3928727797693
30416,-87.5343833078877,41.5847250899627,129000.0,3225.373544982873
30417,-87.5331678400663,41.5830296047179,164900.0,4122.850818602937
30418,-87.5328962271067,41.5863498296046,61500.0,1537.8453822510503
30419,-87.5355328167551,41.5860013267602,137500.0,3437.8926382105315
30420,-87.5359992560513,41.5858622230609,59325.0,1483.5254741392068
30421,-87.5323286569357,41.5850278003296,130000.0,3250.334606317403
30422,-87.5335849274703,41.5846318755847,140000.0,3500.3588782917673
30423,-87.532367730381,41.5859304923855,96000.0,2400.335319655771
30424,-87.5317240314542,41.5859076042043,91000.0,2275.3225554659725
30425,-87.5293186744112,41.5835731863136,192000.0,4800.269521822809
30426,-87.5257991165138,41.5851604045633,115000.0,2875.186845452114
30427,-87.5385327955954,41.5759369752942,58900.0,1472.9405502339462
30428,-87.5378499692123,41.576514613279,170000.0,4250.430458297499
30429,-87.5373366343853,41.5771799648472,64000.0,1600.4228477377003
30430,-87.5366430462771,41.5767596417483,63500.0,1587.910425411292
30431,-87.5317879099754,41.5761207521948,193000.0,4825.312062651153
30432,-87.5312718543512,41.5766785112291,110000.0,2750.301869436183
30433,-87.5390162811401,41.5755465464808,74358.0,1859.3974295630674
30434,-87.5378322773908,41.5748608207337,66000.0,1650.427340158403
30435,-87.5366029187511,41.5732140131264,105000.0,2625.4019055117756
30436,-87.5347937199766,41.5724368720457,75900.0,1897.8646420909072
30437,-87.5300914984876,41.5725334797818,89000.0,2225.2591577412654
30438,-87.5342067981703,41.5770387247672,184500.0,4612.865390212428
30439,-87.5329907362363,41.5762672340012,90000.0,2250.338729122296
30440,-87.5336968213011,41.5773076359912,137900.0,3447.8556394636735
30441,-87.5336908908132,41.5748681150273,179000.0,4475.349822320861
30442,-87.5341635542612,41.5744174344259,115000.0,2875.3582988997946
30443,-87.5341872327793,41.5733321051977,75500.0,1887.8553927168691
30444,-87.5278724405816,41.5741326391094,127500.0,3187.7093801017236
30445,-87.5283261734554,41.5727038799276,75000.0,1875.2149009757402
30446,-87.5269971690464,41.5754708003198,185000.0,4625.191589377948
30447,-87.5261782294547,41.5758024167393,183000.0,4575.170682403627
30448,-87.5446075171322,41.5863196367467,59900.0,1498.0064094495842
30449,-87.5451232305788,41.5859621671954,184000.0,4600.511684061255
30450,-87.5434043653367,41.5855221985547,45000.0,1125.4973756302325
30451,-87.5421933129251,41.5856609387269,82000.0,2050.4846736779855
30452,-87.5414951710389,41.5854147860503,74750.0,1869.2274457335266
30453,-87.5409784000093,41.5853878598886,85000.0,2125.471474346754
30454,-87.5409787995513,41.5849810095442,62000.0,1550.4722255965098
30455,-87.5398046150813,41.5848776134264,130000.0,3250.4576969024706
30456,-87.5402940643628,41.5863069455491,42000.0,1050.4613730864614
30457,-87.5470352698068,41.5844181069659,141000.0,3525.5299700083992
30458,-87.5454301582735,41.5804350114191,128500.0,3213.0247665606007
30459,-87.5467503826655,41.5799522527654,115000.0,2875.5358657577776
30460,-87.5460893686141,41.5813072596631,185000.0,4625.529114752515
30461,-87.5434013937099,41.5820640178104,87000.0,2175.503707842155
30462,-87.5421986856271,41.5815161438126,105000.0,2625.4913573205818
30463,-87.5421996612716,41.5813821323534,88000.0,2200.491499564338
30464,-87.5445013589164,41.5795319294653,99000.0,2475.5171100616767
30465,-87.5439174882904,41.5802180085164,48000.0,1200.5109226525772
30466,-87.5439189466222,41.5798025944065,77000.0,1925.5112376132445
30467,-87.5434002072553,41.5806272813726,76000.0,1900.505299699122
30468,-87.5433992968804,41.5798035555177,60000.0,1500.5058917614535
30469,-87.5427063916009,41.580766365913,45500.0,1137.9977388704194
30470,-87.5411159861859,41.5785783695691,89000.0,2225.4795131459
30471,-87.5413259330484,41.5753528437182,85000.0,2125.4797726192446
30472,-87.5398317863743,41.5752402692632,99000.0,2475.459068148184
30473,-87.539813101987,41.5724750744451,153000.0,3825.4526213298054
30474,-87.5567270970988,41.5711090836527,33000.0,825.575962655848
30475,-87.557927960914,41.5696677741335,134000.0,3350.574982886082
30476,-87.5579178096495,41.5683513418332,137900.0,3448.0724412355075
30477,-87.5567052267368,41.5685684826071,146500.0,3663.0715131345296
30478,-87.5518617029722,41.5716373714193,103000.0,2575.5630945018534
30479,-87.5518595555753,41.5713698781553,76000.0,1900.562623863138
30480,-87.5518588897058,41.5712403701842,112900.0,2823.0623871751877
30481,-87.5518507183603,41.5703146458544,55000.0,1375.5604790003574
30482,-87.5497007667518,41.5716748650243,110000.0,2750.551845869029
30483,-87.5577514912067,41.5667368258567,40000.0,1000.5682145494046
30484,-87.5558933516018,41.5666179384651,154900.0,3873.064659724438
30485,-87.5523432573626,41.5667322215148,147500.0,3688.0523494745125
30486,-87.5518316535053,41.5673494989639,151000.0,3775.551991318108
30487,-87.5511377249412,41.5681838717078,164900.0,4123.051093998927
30488,-87.5499214296821,41.5677979686645,65000.0,1625.5425060890793
30489,-87.549919713223,41.567555692126,118500.0,2963.0416152456028
30490,-87.5549704321249,41.5657786905408,114900.0,2873.059309570632
30491,-87.5531030001118,41.5705020950581,145000.0,3625.5661025323266
30492,-87.5445561422739,41.5703954624497,145900.0,3648.0061659606745
30493,-87.5400952535338,41.5717329208033,59900.0,1497.9545292013613
30494,-87.5401003732165,41.5708498293204,56056.0,1401.8515906396958
30495,-87.5457653162873,41.5687437139667,57000.0,1425.5125195724936
30496,-87.5457689754195,41.5692254768181,107900.0,2698.0143528003273
30497,-87.5438497467182,41.5699104383688,62000.0,1550.4968128169219
30498,-87.5474900222652,41.5679010955463,163500.0,4088.024838855043
30499,-87.5469764607118,41.5682310618053,124500.0,3113.021723167817
30500,-87.5462746287753,41.5677962727757,70000.0,1750.5135873360139
30501,-87.5457602123894,41.5680197237944,58000.0,1450.5095689740203
30502,-87.5450515819113,41.5670335778772,122500.0,3062.9979343372274
30503,-87.5445385358785,41.566808238128,85410.0,2135.741275690945
30504,-87.5445454024718,41.5679170852035,82000.0,2050.4965328612325
30505,-87.5445470170184,41.5682225886266,139900.0,3497.9978776193975
30506,-87.5438365334606,41.5678532840199,158000.0,3950.4882814091147
30507,-87.5404400695351,41.5679186294144,172900.0,4322.943905279216
30508,-87.5397411540975,41.5678455174256,87000.0,2175.432924854438
30509,-87.5481885514605,41.5655278194697,129000.0,3225.5201874394893
30510,-87.5486897570793,41.5658958200491,62000.0,1550.5259445142603
30511,-87.5450481152197,41.566269076318,87000.0,2175.494139192194
30512,-87.5450431636688,41.5656068134031,83000.0,2075.490613687163
30513,-87.5557092515674,41.5639310828133,136000.0,3400.5542402031474
30514,-87.5542720386669,41.5628350034676,109000.0,2725.5442387785997
30515,-87.5542669469786,41.5620104280634,129000.0,3225.5399893854938
30516,-87.5536580245871,41.5644290497154,90000.0,2250.5491029741706
30517,-87.5534270768539,41.5617489916547,85000.0,2125.5347446889227
30518,-87.5561759288016,41.5613625599031,150000.0,3750.5434125097026
30519,-87.5578540946839,41.5598025994227,180000.0,4500.539272750361
30520,-87.5578601795257,41.5605211537674,185000.0,4625.5431674307765
30521,-87.5566471525363,41.5596373035136,160000.0,4000.535269318641
30522,-87.5565132883943,41.5608197319672,185000.0,4625.541509940383
30523,-87.5554361770369,41.559809442681,159000.0,3975.532225645428
30524,-87.5554388531805,41.5601115345682,188000.0,4700.534023569236
30525,-87.5547166942351,41.5601119565821,122000.0,3050.5311651878947
30526,-87.5547144285215,41.5596557566451,129900.0,3248.028382369161
30527,-87.5578415715118,41.5576735483554,140000.0,3500.5265643073626
30528,-87.5567132261815,41.5584550390124,108000.0,2700.528312261287
30529,-87.554230509937,41.5588373112428,140000.0,3500.5209554389403
30530,-87.5542283717131,41.5585524087362,122000.0,3050.51905083941
30531,-87.5542237759214,41.557979773865,119900.0,2998.0151159429524
30532,-87.5505801680977,41.5580564640779,193000.0,4825.492587702303
30533,-87.5535167402247,41.5588098663514,169900.0,4248.017141262225
30534,-87.5528329675721,41.558125818388,109850.0,2746.7585177460473
30535,-87.5474525406245,41.5630948809238,150000.0,3750.500434666832
30536,-87.5457402321137,41.5630895576943,172000.0,4300.483293174239
30537,-87.5434088324145,41.5634389285722,37500.0,937.9582871191321
30538,-87.5397449523865,41.5639709228605,117000.0,2925.409088805197
30539,-87.5450509097048,41.5612524956542,55000.0,1375.463011355567
30540,-87.5450491865309,41.5615556497406,155000.0,3875.4651843134534
30541,-87.543804551244,41.5621576657957,149900.0,3747.9544480283953
30542,-87.5428464642553,41.5623886341947,150000.0,3750.443648318385
30543,-87.5401870400028,41.5609439540348,124500.0,3112.8930317466175
30544,-87.539745980074,41.5619778087519,145000.0,3625.3941789561386
