,Longitude,Latitude,SalePrice,annual_insurance
27878,-87.816194653159,41.588993160708,238000.0,1271.5599630415347
27879,-87.8214245690691,41.5880665311499,229900.0,1228.2841827867596
27880,-87.8170340696379,41.5893299070833,308000.0,1645.5481874655154
27881,-87.8180458198992,41.5928849171904,261000.0,1394.441808209414
27882,-87.8180608169461,41.5932649960282,263000.0,1405.1271860500992
27883,-87.8180618142521,41.5938835031305,310500.0,1658.904909766372
27884,-87.8149953804833,41.5934137164084,290000.0,1549.379786899349
27885,-87.8161431887476,41.5922568154517,282500.0,1509.3096199967795
27886,-87.8148516830155,41.5902295976143,285000.0,1522.666342297636
27887,-87.8149091789897,41.5910299618492,365000.0,1950.0814559250425
27888,-87.8171987324483,41.5900809024861,295000.0,1576.0932315010618
27889,-87.8167417891059,41.590463776524,306000.0,1634.8628096248303
27890,-87.8168100991724,41.5910358337958,261000.0,1394.441808209414
27891,-87.8173240343543,41.5922426812121,267500.0,1429.1692861916408
27892,-87.8143408318119,41.5890174313158,329900.0,1762.553074821018
27893,-87.8136168991609,41.5882354116732,235000.0,1255.5318962805068
27894,-87.8136119671574,41.5880373238116,245000.0,1308.9587854839326
27895,-87.8150511202377,41.5944666468469,240000.0,1282.2453408822198
27896,-87.8084894978236,41.60008528685,245000.0,1308.9587854839326
27897,-87.8084841198208,41.5999221198131,212000.0,1132.6500511126276
27898,-87.8040544585308,41.5997352073079,285000.0,1522.666342297636
27899,-87.8073116765318,41.5987985089665,278000.0,1485.2675198552379
27900,-87.804488864844,41.5980047257881,245000.0,1308.9587854839326
27901,-87.8049276613656,41.597994384785,216000.0,1154.0208067939977
27902,-87.8051192815625,41.5970973508221,155500.0,830.7881271132716
27903,-87.8046467577383,41.5962541237422,276500.0,1477.253486474724
27904,-87.8050869975242,41.5962425863431,247000.0,1319.644163324618
27905,-87.8066259038415,41.5962055117166,230000.0,1228.818451678794
27906,-87.80661449528,41.5958634516225,247500.0,1322.3155077847891
27907,-87.8057344936246,41.5958839219153,215000.0,1148.6781178736553
27908,-87.804622074525,41.5954012881538,230000.0,1228.818451678794
27909,-87.8100264120287,41.6001196356753,150000.0,801.4033380513873
27910,-87.8106169568864,41.600061548168,200000.0,1068.5377840685164
27911,-87.8114856615237,41.6009113369173,199000.0,1063.195095148174
27912,-87.8117479541154,41.6000636948277,160000.0,854.8302272548132
27913,-87.8129621421765,41.6011439897968,152000.0,812.0887158920725
27914,-87.8131012131433,41.6010821787397,180000.0,961.6840056616649
27915,-87.8132260512243,41.6007326174791,190000.0,1015.1108948650907
27916,-87.8092263981699,41.6008985049933,174900.0,934.4362921679177
27917,-87.8094267717368,41.5995232655085,160000.0,854.8302272548132
27918,-87.8118953896806,41.5995942262735,192000.0,1025.796272705776
27919,-87.8121284094915,41.5995876840859,196000.0,1047.1670283871463
27920,-87.8107370908959,41.5962754332369,210000.0,1121.9646732719423
27921,-87.8123490249166,41.5962005603027,264000.0,1410.4698749704419
27922,-87.8031288117892,41.5997523248556,160000.0,854.8302272548132
27923,-87.8030888023119,41.5988991769126,227900.0,1217.5988049460746
27924,-87.8001721842027,41.5989722959055,215000.0,1148.6781178736553
27925,-87.8003810452882,41.5986218073509,190000.0,1015.1108948650907
27926,-87.8001689206674,41.5981033141947,209000.0,1116.6219843515998
27927,-87.7997860734703,41.5982069015342,215000.0,1148.6781178736553
27928,-87.7997695669307,41.5976566489911,231400.0,1236.2982161672735
27929,-87.8023643013021,41.5968103463253,250000.0,1335.6722300856457
27930,-87.8034802391176,41.5967830297695,215000.0,1148.6781178736553
27931,-87.800801035071,41.5959985372577,199900.0,1068.0035151764823
27932,-87.8020845567017,41.5951140721817,254500.0,1359.7143302271872
27933,-87.7982611348993,41.5952138058803,225000.0,1202.1050070770812
27934,-87.7986188764369,41.5971729188673,210000.0,1121.9646732719423
27935,-87.8087181190377,41.5942656826666,186150.0,994.5415425217717
27936,-87.8074439400203,41.5941473413282,215000.0,1148.6781178736553
27937,-87.8043522617203,41.5942144847951,230000.0,1228.818451678794
27938,-87.8047811023548,41.593690969878,240000.0,1282.2453408822198
27939,-87.8056564337591,41.5933602241236,235000.0,1255.5318962805068
27940,-87.810921393049,41.5878793451462,289900.0,1548.8455180073147
27941,-87.8109622353137,41.5889557360821,199000.0,1063.195095148174
27942,-87.8045060205961,41.5906292196028,200000.0,1068.5377840685164
27943,-87.8085705594636,41.5913763511766,192500.0,1028.467617165947
27944,-87.8059564110903,41.5908803169437,268000.0,1431.840630651812
27945,-87.8054546565152,41.5902517340092,230000.0,1228.818451678794
27946,-87.8058896289179,41.5899498966168,180000.0,961.6840056616649
27947,-87.807612241419,41.5891498706944,219900.0,1174.8572935833338
27948,-87.8088960078517,41.5892555495453,244000.0,1303.6160965635902
27949,-87.8069668951442,41.5886922518372,165000.0,881.5436718565261
27950,-87.8055294988215,41.5895421081421,243000.0,1298.2734076432475
27951,-87.8057704173621,41.5885466488465,225000.0,1202.1050070770812
27952,-87.8121566054523,41.590689806762,287500.0,1536.0230645984925
27953,-87.8116716221373,41.5899852134688,229500.0,1226.1471072186228
27954,-87.8116289948798,41.5889120183233,275000.0,1469.2394530942101
27955,-87.8020000751449,41.5914635030146,215000.0,1148.6781178736553
27956,-87.8026716199917,41.5919331602491,178000.0,950.9986278209797
27957,-87.7967316518061,41.5881152571268,206500.0,1103.2652620507433
27958,-87.7954300793979,41.5881340530032,220000.0,1175.3915624753681
27959,-87.8114322663563,41.5817077162805,290000.0,1549.379786899349
27960,-87.7939904261873,41.5854560584357,314900.0,1682.4127410158792
27961,-87.7954181976681,41.5858055456822,195000.0,1041.8243394668036
27962,-87.7944032209156,41.5869252442473,190000.0,1015.1108948650907
27963,-87.7950749580616,41.5853713649957,202000.0,1079.2231619092017
27964,-87.7952230008819,41.5852302735651,187000.0,999.082828104063
27965,-87.797636674265,41.5854123592884,237000.0,1266.217274121192
27966,-87.7978314498919,41.5859525077536,185000.0,988.3974502633778
27967,-87.7990335304985,41.5851825331978,190500.0,1017.7822393252619
27968,-87.7981983922881,41.5860920626278,183500.0,980.3834168828639
27969,-87.7982667462755,41.5867753179623,245000.0,1308.9587854839326
27970,-87.8009601250534,41.5857754067904,220000.0,1175.3915624753681
27971,-87.8022342754931,41.5851007785017,190000.0,1015.1108948650907
27972,-87.7971435562596,41.5817146907916,237000.0,1266.217274121192
27973,-87.7965123047233,41.5810509793155,230000.0,1228.818451678794
27974,-87.7965202004125,41.5814301610336,199500.0,1065.8664396083452
27975,-87.794310600105,41.5815836770942,298900.0,1596.929718290398
27976,-87.8024626553795,41.5832661616712,310000.0,1656.2335653062005
27977,-87.8001564050301,41.5834953576747,283000.0,1511.980964456951
27978,-87.80513455842,41.5755484748785,150100.0,801.9376069434217
27979,-87.8112599964805,41.5732154969868,186500.0,996.4114836438916
27980,-87.8115026379509,41.5737397698924,245000.0,1308.9587854839326
27981,-87.8018652138723,41.5781316666185,220000.0,1175.3915624753681
27982,-87.794621283544,41.5770925726258,157500.0,841.4735049539568
27983,-87.7939249714851,41.5782288647712,168000.0,897.5717386175538
27984,-87.7973682705894,41.576481028953,225000.0,1202.1050070770812
27985,-87.7977899619684,41.576011966153,177000.0,945.6559389006371
27986,-87.7972737468674,41.5758500314236,187000.0,999.082828104063
27987,-87.7947588974139,41.5757135751563,165000.0,881.5436718565261
27988,-87.8026745049153,41.5754428204629,168000.0,897.5717386175538
27989,-87.8022074117395,41.5750274925558,235000.0,1255.5318962805068
27990,-87.7964205248698,41.5745702386521,140000.0,747.9764488479616
27991,-87.7955941715429,41.5739625634167,227900.0,1217.5988049460746
27992,-87.8303272114646,41.5828363946379,214000.0,1143.3354289533127
27993,-87.827822566247,41.5815966901329,224000.0,1196.7623181567385
27994,-87.8260636715207,41.585640831984,319500.0,1706.9891100494551
27995,-87.8262769774686,41.583476330095,309900.0,1655.6992964141664
27996,-87.8267568370145,41.5839846792195,270000.0,1442.5260084924973
27997,-87.8263064213335,41.5839961355962,293000.0,1565.4078536603768
27998,-87.8266800447368,41.5815381661632,239900.0,1281.7110719901855
27999,-87.8253493073012,41.5868502607736,323000.0,1725.688521270654
28000,-87.8231697165251,41.5861061953145,281000.0,1501.2955866162656
28001,-87.8233308264982,41.584185949391,285000.0,1522.666342297636
28002,-87.8231224046211,41.5844166913392,270000.0,1442.5260084924973
28003,-87.816363376854,41.5837444919504,239000.0,1276.9026519618772
28004,-87.8152024101815,41.5865487643395,255000.0,1362.3856746873585
28005,-87.8207211937659,41.5838208007067,279000.0,1490.6102087755805
28006,-87.8219045656103,41.5821665395349,291500.0,1557.393820279863
28007,-87.8319189390585,41.5760405491789,206000.0,1100.593917590572
28008,-87.8312797825916,41.5760614475857,262000.0,1399.7844971297566
28009,-87.8317807035159,41.5732442270116,315000.0,1682.9470099079135
28010,-87.8264967862029,41.5782065613455,232000.0,1239.503829519479
28011,-87.8302522616272,41.5794427902257,208000.0,1111.2792954312572
28012,-87.8302493249132,41.5793576702336,216000.0,1154.0208067939977
28013,-87.8296810606349,41.5795371799104,222000.0,1186.0769403160532
28014,-87.8313289218708,41.5781357563292,325000.0,1736.3738991113394
28015,-87.8235517525201,41.5743136466367,323000.0,1725.688521270654
28016,-87.8238373406995,41.5735935356575,329900.0,1762.553074821018
28017,-87.81407244451,41.5731370479117,330000.0,1763.0873437130522
28018,-87.8140870441026,41.5736726358097,355000.0,1896.6545667216167
28019,-87.8134398761339,41.5740593104701,358700.0,1916.4225157268843
28020,-87.8167149736697,41.5743593524509,270000.0,1442.5260084924973
28021,-87.8492780620639,41.5865611890687,151000.0,806.74602697173
28022,-87.8464428607088,41.5851279203226,210000.0,1121.9646732719423
28023,-87.8463846846807,41.5836317708627,125500.0,670.5074595029942
28024,-87.8452990186073,41.5854831522629,212000.0,1132.6500511126276
28025,-87.8457244093514,41.5846235335004,210000.0,1121.9646732719423
28026,-87.8441657270496,41.5830811846812,288000.0,1538.6944090586637
28027,-87.8434715023234,41.5861908005644,167000.0,892.2290496972113
28028,-87.8434170047318,41.5848217331565,155000.0,828.1167826531002
28029,-87.842905053521,41.5835505002778,201900.0,1078.6888930171674
28030,-87.8422089561574,41.580425325401,300000.0,1602.8066761027746
28031,-87.8425520467598,41.5809267120609,289000.0,1544.0370979790064
28032,-87.8436927856849,41.5822204045185,357500.0,1910.0112890224732
28033,-87.8480371209023,41.5861881351653,225000.0,1202.1050070770812
28034,-87.843628788313,41.5803990753567,240000.0,1282.2453408822198
28035,-87.8444407016967,41.5809022513154,250000.0,1335.6722300856457
28036,-87.8443047768883,41.5807532503571,280000.0,1495.9528976959232
28037,-87.8451757487959,41.5812581286451,285000.0,1522.666342297636
28038,-87.8368891257605,41.5867325337979,190000.0,1015.1108948650907
28039,-87.8338785904877,41.5867778002299,197500.0,1055.1810617676601
28040,-87.8422778959186,41.585856774145,206000.0,1100.593917590572
28041,-87.8410874644525,41.5852496577016,169900.0,907.7228475662048
28042,-87.8410822950167,41.5850967738755,148649.0,794.1853653200045
28043,-87.8410459869108,41.5841860238232,112000.0,598.3811590783693
28044,-87.8406656670454,41.5862454988639,143900.0,768.8129356372976
28045,-87.839992594505,41.5867459340723,206000.0,1100.593917590572
28046,-87.839463717407,41.5851377940831,149900.0,800.8690691593531
28047,-87.8395011889546,41.5860189367459,142000.0,758.6618266886467
28048,-87.8387230961426,41.584286669942,170000.0,908.257116458239
28049,-87.8383387148852,41.5861442488274,227000.0,1212.7903849177662
28050,-87.8383576324075,41.5866118129429,222500.0,1188.7482847762246
28051,-87.8372474713405,41.5853065965428,177000.0,945.6559389006371
28052,-87.8372396621671,41.5851690692609,210000.0,1121.9646732719423
28053,-87.8361488698395,41.5859509545968,206000.0,1100.593917590572
28054,-87.8353364416437,41.5840161753157,200000.0,1068.5377840685164
28055,-87.8343011863173,41.5859770941,159000.0,849.4875383344706
28056,-87.8336289621413,41.5827075080834,166000.0,886.8863607768687
28057,-87.8329790309659,41.5800915991125,213500.0,1140.6640844931414
28058,-87.8341795322324,41.581484462787,150000.0,801.4033380513873
28059,-87.842815457243,41.5769832611952,420000.0,2243.9293465438845
28060,-87.8439881914031,41.5771829475539,382500.0,2043.5785120310377
28061,-87.8432346364275,41.5778581615776,395000.0,2110.3621235353203
28062,-87.8502358902838,41.5760697663021,295000.0,1576.0932315010618
28063,-87.8477301423166,41.5770987745256,280000.0,1495.9528976959232
28064,-87.8473901898151,41.5773515414649,300000.0,1602.8066761027746
28065,-87.8484311336192,41.5757639080825,250400.0,1337.8093056537828
28066,-87.8478673120516,41.5757815692162,285000.0,1522.666342297636
28067,-87.8487791121521,41.5754443849986,289000.0,1544.0370979790064
28068,-87.8499442204975,41.5776646901245,276000.0,1474.5821420145528
28069,-87.8334964941469,41.576414760544,114000.0,609.0665369190544
28070,-87.8363362762262,41.5777665306392,315000.0,1682.9470099079135
28071,-87.8349826473279,41.5779187321443,315000.0,1682.9470099079135
28072,-87.8420928296291,41.5776250597741,387000.0,2067.6206121725795
28073,-87.882353316301,41.5858375037651,250000.0,1335.6722300856457
28074,-87.8823375727971,41.5846502110495,430000.0,2297.3562357473106
28075,-87.8817181035318,41.5840397241277,475000.0,2537.7772371627266
28076,-87.8823746430638,41.582441617482,575000.0,3072.046129196985
28077,-87.8842885335208,41.5800642902487,610000.0,3259.0402414089754
28078,-87.8766541579549,41.583940240066,810000.0,4327.578025477492
28079,-87.8773717416826,41.5844377633261,770000.0,4113.870468663788
28080,-87.8788999459386,41.5822976699959,389000.0,2078.3059900132644
28081,-87.8754901686853,41.5835766312534,359000.0,1918.025322402987
28082,-87.8726836470222,41.5819867501869,270000.0,1442.5260084924973
28083,-87.8733996839272,41.5810895381835,410000.0,2190.502457340459
28084,-87.8728429670287,41.5836199942125,350000.0,1869.9411221199039
28085,-87.8720833676683,41.5857467173822,285000.0,1522.666342297636
28086,-87.8730355591708,41.5807572634138,440000.0,2350.7831249507362
28087,-87.8745335444776,41.5807395255918,545000.0,2911.7654615867073
28088,-87.8758153322596,41.580713916169,418500.0,2235.9153131633707
28089,-87.8717889591387,41.5802436953071,525000.0,2804.911683179856
28090,-87.883753095606,41.5739301515589,451500.0,2412.224047534676
28091,-87.883770223559,41.5744225011648,457500.0,2444.2801810567316
28092,-87.8826230510066,41.5744615355358,459000.0,2452.2942144372455
28093,-87.885641424097,41.5740551769633,770000.0,4113.870468663788
28094,-87.885171501073,41.5778431163637,644000.0,3440.6916647006233
28095,-87.8773365105616,41.5793055985986,570000.0,3045.332684595272
28096,-87.878722400136,41.5774271914566,590000.0,3152.1864630021237
28097,-87.8778673116785,41.5755987330908,437500.0,2337.42640264988
28098,-87.8789818452738,41.5770397518889,420000.0,2243.9293465438845
28099,-87.8751970582893,41.5761601809357,750000.0,4007.0166902569367
28100,-87.8747339623538,41.5758814840153,520000.0,2778.198238578143
28101,-87.8748903880587,41.5774101216296,465000.0,2484.350347959301
28102,-87.8734352464818,41.5725557430786,261000.0,1394.441808209414
28103,-87.8716116985373,41.5731264963475,350000.0,1869.9411221199039
28104,-87.8737371304716,41.5734387958899,569000.0,3039.9899956749296
28105,-87.8789005589227,41.5737773799352,662000.0,3536.8600652667897
28106,-87.8972749011947,41.5832848795007,400000.0,2137.075568137033
28107,-87.8973924346869,41.5830737643696,485000.0,2591.2041263661527
28108,-87.8965359286858,41.5820498291232,410500.0,2193.17380180063
28109,-87.8925151263489,41.5858237994891,428000.0,2286.6708579066253
28110,-87.9012925937407,41.5785508121031,334808.0,1788.7749920420595
28111,-87.9057563602287,41.5730149830904,325000.0,1736.3738991113394
28112,-87.9007523569084,41.572725186749,357500.0,1910.0112890224732
28113,-87.904472052137,41.5753833939186,320000.0,1709.6604545096263
28114,-87.9039199302236,41.5753919809593,365250.0,1951.4171281551282
28115,-87.90674200903,41.572515855507,359900.0,1922.8337424312954
28116,-87.8920996287709,41.5774430205017,244900.0,1308.4245165918985
28117,-87.8942527412253,41.5765624170609,363000.0,1939.3960780843574
28118,-87.8937273324359,41.5769101248586,310000.0,1656.2335653062005
28119,-87.8996328717346,41.5744588975549,385000.0,2056.935234331894
28120,-87.899253065812,41.5744593475639,375000.0,2003.5083451284684
28121,-87.8930654101268,41.5745432843439,215000.0,1148.6781178736553
28122,-87.8931471874881,41.5735370164477,219714.0,1173.86355344415
28123,-87.8951206222662,41.5758882248347,259000.0,1383.7564303687288
28124,-87.8958618565477,41.5760919660843,244900.0,1308.4245165918985
28125,-87.8952956779412,41.5745256148799,219900.0,1174.8572935833338
28126,-87.8940468180237,41.5754437588175,233000.0,1244.8465184398217
28127,-87.8953166049176,41.571898900051,250000.0,1335.6722300856457
28128,-87.8945846816247,41.573420252225,335000.0,1789.8007883147652
28129,-87.902822962027,41.5665532978742,230000.0,1228.818451678794
28130,-87.9029399476155,41.5703677606285,350000.0,1869.9411221199039
28131,-87.9079413331183,41.5692345933795,322500.0,1723.0171768104829
28132,-87.908945220067,41.5673523882515,340500.0,1819.1855773766492
28133,-87.9082982381386,41.5687067864104,340000.0,1816.514232916478
28134,-87.9017630992079,41.5693302472153,375000.0,2003.5083451284684
28135,-87.8986873099688,41.5699508892491,535000.0,2858.3385723832816
28136,-87.8986943202288,41.5694544934951,625000.0,3339.180575214114
28137,-87.8921772397213,41.5676884221471,204000.0,1089.9085397498868
28138,-87.8947413618193,41.5671795628753,220000.0,1175.3915624753681
28139,-87.8949886587595,41.5668607795393,195000.0,1041.8243394668036
28140,-87.8996561848935,41.5713146206164,495000.0,2644.6310155695783
28141,-87.8970335066222,41.5698476069394,440000.0,2350.7831249507362
28142,-87.8939051460819,41.5702741263179,305000.0,1629.5201207044877
28143,-87.8962160383656,41.565255311141,335000.0,1789.8007883147652
28144,-87.9057522912615,41.5639988138704,255750.0,1366.3926913776154
28145,-87.9061557902795,41.5639745547918,231000.0,1234.1611405991366
28146,-87.9071563850259,41.563577373197,250000.0,1335.6722300856457
28147,-87.9071650979143,41.563255672983,250000.0,1335.6722300856457
28148,-87.9015178593647,41.5610802290779,290000.0,1549.379786899349
28149,-87.9016339079109,41.5610785574949,270000.0,1442.5260084924973
28150,-87.9004770554914,41.5592909769586,266200.0,1422.2237905951954
28151,-87.9037850522056,41.5572081191988,460000.0,2457.636903357588
28152,-87.9029283829328,41.5592027258724,277000.0,1479.9248309348955
28153,-87.902947128574,41.5610844807583,317000.0,1693.6323877485986
28154,-87.8951109194896,41.5618480979954,450900.0,2409.0184341824706
28155,-87.8998193407161,41.5600859846145,288000.0,1538.6944090586637
28156,-87.899714289038,41.559933140569,349000.0,1864.5984331995612
28157,-87.8836543777055,41.5702874481517,355000.0,1896.6545667216167
28158,-87.8884755880673,41.5657111343311,305000.0,1629.5201207044877
28159,-87.8724360051551,41.5716834632114,439000.0,2345.440436030394
28160,-87.8809885071413,41.5617582461736,324750.0,1735.0382268812536
28161,-87.8858368552603,41.5630145946385,328000.0,1752.401965872367
28162,-87.8858327059652,41.5633808311438,328000.0,1752.401965872367
28163,-87.8862633020196,41.5626881408401,327600.0,1750.26489030423
28164,-87.8869067696119,41.5631575699574,345000.0,1843.227677518191
28165,-87.8892125986391,41.5607809581581,450000.0,2404.2100141541623
28166,-87.8885539367198,41.5602122909164,445000.0,2377.4965695524493
28167,-87.8879715321145,41.5615169955465,328000.0,1752.401965872367
28168,-87.8874493844793,41.5614010385106,302924.0,1618.4286985058563
28169,-87.8857064983639,41.5600064062714,442500.0,2364.1398472515925
28170,-87.8866585010866,41.5589458107028,365000.0,1950.0814559250425
28171,-87.8797003545342,41.5641084654966,350000.0,1869.9411221199039
28172,-87.8770516226271,41.5641460854723,300000.0,1602.8066761027746
28173,-87.8725672974016,41.5623923147465,318000.0,1698.9750766689413
28174,-87.873779716172,41.5621915930047,411000.0,2195.8451462608014
28175,-87.8777528984237,41.5635852656569,410150.0,2191.3038606785103
28176,-87.8420645717881,41.5686592613753,272000.0,1453.2113863331824
28177,-87.843687845456,41.5670901912969,343280.0,1834.0382525752018
28178,-87.845481214336,41.5661740224322,252500.0,1349.0289523865022
28179,-87.8463147085817,41.5661631913708,315500.0,1685.6183543680847
28180,-87.8461678924042,41.5658410823485,218000.0,1164.706184634683
28181,-87.8461574032805,41.5653413752534,240000.0,1282.2453408822198
28182,-87.8449792527464,41.5688850817187,395000.0,2110.3621235353203
28183,-87.8449959190255,41.5667809235333,339000.0,1811.1715439961354
28184,-87.8490074232087,41.5666627878008,285000.0,1522.666342297636
28185,-87.8479441880162,41.5706861570866,197500.0,1055.1810617676601
28186,-87.847933523656,41.57160759732,179900.0,961.1497367696306
28187,-87.8476035802718,41.5719699995219,210000.0,1121.9646732719423
28188,-87.8413709208762,41.5659857122899,384900.0,2056.40096543986
28189,-87.8383173104932,41.5691482409486,337000.0,1800.4861661554503
28190,-87.8394707210926,41.569482576255,309000.0,1650.890876385858
28191,-87.8373173831811,41.5708255884328,265000.0,1415.8125638907843
28192,-87.8364206923183,41.5694487083505,295000.0,1576.0932315010618
28193,-87.8361906472148,41.5722832672153,266000.0,1421.155252811127
28194,-87.8348492872501,41.5717840994859,320000.0,1709.6604545096263
28195,-87.8348595558613,41.5710159308304,285000.0,1522.666342297636
28196,-87.8357596186298,41.5669125676041,338000.0,1805.828855075793
28197,-87.8351231221509,41.5655325510584,309000.0,1650.890876385858
28198,-87.833631214571,41.5693116069577,325000.0,1736.3738991113394
28199,-87.8323281096709,41.5686838016525,375000.0,2003.5083451284684
28200,-87.8418288593272,41.5587375401384,238000.0,1271.5599630415347
28201,-87.841516891304,41.55817642051,205000.0,1095.2512286702295
28202,-87.8440425544198,41.5639928429071,293000.0,1565.4078536603768
28203,-87.8444069712035,41.5633561712611,287500.0,1536.0230645984925
28204,-87.844803546765,41.5624036368663,285000.0,1522.666342297636
28205,-87.8444666909376,41.5630547197956,255000.0,1362.3856746873585
28206,-87.8365236434449,41.5629388016466,460000.0,2457.636903357588
28207,-87.8335610842283,41.5615647638116,251850.0,1345.5562045882793
28208,-87.8357093111014,41.5612433546215,430000.0,2297.3562357473106
28209,-87.8334626644859,41.5588730969829,222500.0,1188.7482847762246
28210,-87.832219272412,41.5611426146586,390000.0,2083.6486789336072
28211,-87.8393066480251,41.5591233624734,267500.0,1429.1692861916408
28212,-87.8392768633893,41.5582275171456,195000.0,1041.8243394668036
28213,-87.8395849993201,41.5596345413728,262500.0,1402.455841589928
28214,-87.8368556697697,41.5589347876317,243000.0,1298.2734076432475
28215,-87.8303569605956,41.568985961914,360000.0,1923.3680113233297
28216,-87.8310306849552,41.5691129166703,328000.0,1752.401965872367
28217,-87.829996797419,41.5659352889186,393000.0,2099.676745694635
28218,-87.8260324084819,41.5702634206319,430000.0,2297.3562357473106
28219,-87.8267147837462,41.5673015327667,361500.0,1931.3820447038436
28220,-87.816148014027,41.5685927583862,275000.0,1469.2394530942101
28221,-87.8138037138991,41.5695349800802,292000.0,1560.065164740034
28222,-87.8145710329162,41.5710916836926,336000.0,1795.1434772351076
28223,-87.8157600773774,41.5667248746917,364000.0,1944.7387670047
28224,-87.8149847813203,41.5672841332317,394900.0,2109.8278546432857
28225,-87.8195155229464,41.5663238164174,320000.0,1709.6604545096263
28226,-87.8201021120562,41.5725385857654,283500.0,1514.6523089171221
28227,-87.819218154604,41.5706248589155,342000.0,1827.199610757163
28228,-87.8209410270251,41.5716070268577,242500.0,1295.6020631830763
28229,-87.8211904906795,41.5677932892316,345000.0,1843.227677518191
28230,-87.8207236657805,41.5675942235168,299900.0,1602.2724072107405
28231,-87.8262316593987,41.5628042804022,385000.0,2056.935234331894
28232,-87.8259817118457,41.5644165611027,406000.0,2169.1317016590883
28233,-87.8278066885478,41.5605920576268,340000.0,1816.514232916478
28234,-87.8278159215432,41.5608890295863,370000.0,1976.7949005267556
28235,-87.8269028331923,41.5606947679878,352000.0,1880.626499960589
28236,-87.8283443165543,41.5600446320371,327000.0,1747.0592769520244
28237,-87.8286385490917,41.560021250795,340000.0,1816.514232916478
28238,-87.8284503968941,41.5588905118617,338000.0,1805.828855075793
28239,-87.8301230340586,41.5614982735626,320000.0,1709.6604545096263
28240,-87.8170462463822,41.5642769231267,250000.0,1335.6722300856457
28241,-87.8170782047581,41.5650954053218,253000.0,1351.7002968466734
28242,-87.8170753800894,41.5650226713328,292500.0,1562.7365092002053
28243,-87.8157485037886,41.565164199557,338000.0,1805.828855075793
28244,-87.815693803749,41.5621135285838,245000.0,1308.9587854839326
28245,-87.8147662691212,41.5643371108941,400000.0,2137.075568137033
28246,-87.8132053517352,41.5585857325907,395000.0,2110.3621235353203
28247,-87.812790034045,41.5617641504568,447000.0,2388.1819473931346
28248,-87.8061832743009,41.5724050633262,229000.0,1223.4757627584513
28249,-87.8082074846945,41.5720751931489,200000.0,1068.5377840685164
28250,-87.8070768096616,41.570540157511,375000.0,2003.5083451284684
28251,-87.8105215166162,41.5672359306787,235000.0,1255.5318962805068
28252,-87.8062752570352,41.5673624804225,245000.0,1308.9587854839326
28253,-87.8050116892915,41.5683879782711,232200.0,1240.5723673035477
28254,-87.8038095211827,41.5700398092742,227100.0,1213.3246538098006
28255,-87.6925096873888,41.6403626652934,39500.0,211.036212353532
28256,-87.6922164292278,41.6403678694705,35000.0,186.9941122119904
28257,-87.6976521246751,41.6375187840972,130000.0,694.5495596445357
28258,-87.6925564484111,41.635532638052,155000.0,828.1167826531002
28259,-87.6934927834485,41.6345319855297,285000.0,1522.666342297636
28260,-87.6903164096603,41.6341065215658,105400.0,563.1194122041082
28261,-87.6916016602242,41.6340788002214,220100.0,1175.9258313674025
28262,-87.6932035308779,41.6394488824855,57750.0,308.54028514978415
28263,-87.6942340729201,41.639435190952,168000.0,897.5717386175538
28264,-87.6930226144586,41.6385539947732,53036.0,283.3548495792892
28265,-87.6952331337759,41.6381662701458,105000.0,560.9823366359711
28266,-87.6922795337407,41.6382056933543,71000.0,379.33091334432333
28267,-87.6907248087098,41.6385928814883,143000.0,764.0045156089893
28268,-87.69282834255,41.6372935158646,182000.0,972.36938350235
28269,-87.6852171865969,41.6404001120646,40000.0,213.7075568137033
28270,-87.6880010154824,41.6336204238335,130000.0,694.5495596445357
28271,-87.6860848960298,41.6336500722718,62500.0,333.9180575214114
28272,-87.7047136855714,41.6452615125596,113150.0,604.5252513367632
28273,-87.7052185460246,41.6452518716956,149700.0,799.8005313752845
28274,-87.7174586617482,41.636370917769,127000.0,678.521492883508
28275,-87.708219657904,41.6354223300816,46000.0,245.76369033575878
28276,-87.7062737271313,41.6358583247842,35900.0,191.80253224029872
28277,-87.7060976228197,41.6358625643347,40000.0,213.7075568137033
28278,-87.7004983003663,41.6370031290336,74000.0,395.3589801053511
28279,-87.7021523930717,41.6379946554545,49000.0,261.79175709678657
28280,-87.7010521103285,41.638371277227,159000.0,849.4875383344706
28281,-87.7030873539344,41.6377135022301,64500.0,344.60343536209655
28282,-87.7250604824603,41.6423492978872,150400.0,803.5404136195244
28283,-87.7230703820817,41.6454767461614,112500.0,601.0525035385406
28284,-87.721851805664,41.6433637535651,55883.0,298.5654849355045
28285,-87.7225211814759,41.6434981023419,55883.0,298.5654849355045
28286,-87.7225092289952,41.6431627786342,40000.0,213.7075568137033
28287,-87.7348410261151,41.6351201150095,198000.0,1057.8524062278314
28288,-87.7235361727486,41.6342227282198,145000.0,774.6898934496745
28289,-87.7221046859516,41.6330314371378,145000.0,774.6898934496745
28290,-87.7211927181276,41.6332983805642,232500.0,1242.1751739796505
28291,-87.7519077832657,41.6456741985359,190000.0,1015.1108948650907
28292,-87.756446313888,41.6457694168886,173000.0,924.2851832192667
28293,-87.7553468339426,41.645699319023,190000.0,1015.1108948650907
28294,-87.754541031878,41.6442252245957,200000.0,1068.5377840685164
28295,-87.7541156246534,41.6453206930698,189000.0,1009.768205944748
